State,FIPS,County,Year,Percent_of_Population_in_Poverty,Stability
North Carolina,37011,Avery,2000,14.90,1
North Carolina,37011,Avery,2001,15.90,1
North Carolina,37011,Avery,2002,16.40,1
North Carolina,37011,Avery,2003,15.10,1
North Carolina,37011,Avery,2004,15.50,1
North Carolina,37011,Avery,2005,16.70,1
North Carolina,37011,Avery,2006,16.90,1
North Carolina,37011,Avery,2007,17.60,1
North Carolina,37011,Avery,2008,17.60,1
North Carolina,37011,Avery,2009,18.90,1
North Carolina,37011,Avery,2010,23.50,1
North Carolina,37011,Avery,2011,20.80,1
North Carolina,37011,Avery,2012,22.70,1
North Carolina,37011,Avery,2013,20.40,1
North Carolina,37013,Beaufort,2000,17.10,1
North Carolina,37013,Beaufort,2001,16.80,1
North Carolina,37013,Beaufort,2002,17.00,1
North Carolina,37013,Beaufort,2003,17.50,1
North Carolina,37013,Beaufort,2004,17.70,1
North Carolina,37013,Beaufort,2005,18.40,1
North Carolina,37013,Beaufort,2006,16.50,1
North Carolina,37013,Beaufort,2007,16.60,1
North Carolina,37013,Beaufort,2008,19.10,1
North Carolina,37013,Beaufort,2009,19.30,1
North Carolina,37013,Beaufort,2010,20.70,1
North Carolina,37013,Beaufort,2011,22.30,1
North Carolina,37013,Beaufort,2012,19.00,1
North Carolina,37013,Beaufort,2013,20.50,1
North Carolina,37015,Bertie,2000,20.80,1
North Carolina,37015,Bertie,2001,20.00,1
North Carolina,37015,Bertie,2002,20.10,1
North Carolina,37015,Bertie,2003,20.60,1
North Carolina,37015,Bertie,2004,21.30,1
North Carolina,37015,Bertie,2005,24.00,1
North Carolina,37015,Bertie,2006,23.00,1
North Carolina,37015,Bertie,2007,26.00,1
North Carolina,37015,Bertie,2008,23.30,1
North Carolina,37015,Bertie,2009,24.30,1
North Carolina,37015,Bertie,2010,27.00,1
North Carolina,37015,Bertie,2011,25.10,1
North Carolina,37015,Bertie,2012,27.00,1
North Carolina,37015,Bertie,2013,26.60,1
North Carolina,37017,Bladen,2000,18.50,1
North Carolina,37017,Bladen,2001,17.70,1
North Carolina,37017,Bladen,2002,18.60,1
North Carolina,37017,Bladen,2003,19.30,1
North Carolina,37017,Bladen,2004,20.20,1
North Carolina,37017,Bladen,2005,25.20,1
North Carolina,37017,Bladen,2006,24.20,1
North Carolina,37017,Bladen,2007,23.30,1
North Carolina,37017,Bladen,2008,24.00,1
North Carolina,37017,Bladen,2009,23.30,1
North Carolina,37017,Bladen,2010,22.30,1
North Carolina,37017,Bladen,2011,23.70,1
North Carolina,37017,Bladen,2012,25.50,1
North Carolina,37017,Bladen,2013,27.10,1
North Carolina,37019,Brunswick,2000,13.20,1
North Carolina,37019,Brunswick,2001,13.50,1
North Carolina,37019,Brunswick,2002,14.00,1
North Carolina,37019,Brunswick,2003,13.30,1
North Carolina,37019,Brunswick,2004,13.20,1
North Carolina,37019,Brunswick,2005,14.10,1
North Carolina,37019,Brunswick,2006,12.00,1
North Carolina,37019,Brunswick,2007,13.80,1
North Carolina,37019,Brunswick,2008,11.90,1
North Carolina,37019,Brunswick,2009,14.60,1
North Carolina,37019,Brunswick,2010,16.50,1
North Carolina,37019,Brunswick,2011,18.10,1
North Carolina,37019,Brunswick,2012,15.80,1
North Carolina,37019,Brunswick,2013,16.10,1
North Carolina,37021,Buncombe,2000,11.40,1
North Carolina,37021,Buncombe,2001,11.70,1
North Carolina,37021,Buncombe,2002,12.70,1
North Carolina,37021,Buncombe,2003,13.50,1
North Carolina,37021,Buncombe,2004,13.80,1
North Carolina,37021,Buncombe,2005,12.50,1
North Carolina,37021,Buncombe,2006,12.70,1
North Carolina,37021,Buncombe,2007,14.00,1
North Carolina,37021,Buncombe,2008,13.90,1
North Carolina,37021,Buncombe,2009,16.20,1
North Carolina,37021,Buncombe,2010,17.10,1
North Carolina,37021,Buncombe,2011,18.20,1
North Carolina,37021,Buncombe,2012,17.70,1
North Carolina,37021,Buncombe,2013,15.70,1
North Carolina,37023,Burke,2000,11.00,1
North Carolina,37023,Burke,2001,11.80,1
North Carolina,37023,Burke,2002,12.80,1
North Carolina,37023,Burke,2003,13.60,1
North Carolina,37023,Burke,2004,14.00,1
North Carolina,37023,Burke,2005,14.60,1
North Carolina,37023,Burke,2006,16.90,1
North Carolina,37023,Burke,2007,16.00,1
North Carolina,37023,Burke,2008,15.50,1
North Carolina,37023,Burke,2009,17.40,1
North Carolina,37023,Burke,2010,18.70,1
North Carolina,37023,Burke,2011,20.70,1
North Carolina,37023,Burke,2012,19.10,1
North Carolina,37023,Burke,2013,20.60,1
North Carolina,37025,Cabarrus,2000,7.80,1
North Carolina,37025,Cabarrus,2001,8.20,1
North Carolina,37025,Cabarrus,2002,9.00,1
North Carolina,37025,Cabarrus,2003,10.20,1
North Carolina,37025,Cabarrus,2004,10.80,1
North Carolina,37025,Cabarrus,2005,9.60,1
North Carolina,37025,Cabarrus,2006,10.30,1
North Carolina,37025,Cabarrus,2007,11.10,1
North Carolina,37025,Cabarrus,2008,9.90,1
North Carolina,37025,Cabarrus,2009,11.40,1
North Carolina,37025,Cabarrus,2010,12.50,1
North Carolina,37025,Cabarrus,2011,13.00,1
North Carolina,37025,Cabarrus,2012,13.20,1
North Carolina,37025,Cabarrus,2013,12.10,1
North Carolina,37027,Caldwell,2000,11.00,1
North Carolina,37027,Caldwell,2001,11.40,1
North Carolina,37027,Caldwell,2002,12.40,1
North Carolina,37027,Caldwell,2003,12.90,1
North Carolina,37027,Caldwell,2004,13.60,1
North Carolina,37027,Caldwell,2005,14.30,1
North Carolina,37027,Caldwell,2006,14.60,1
North Carolina,37027,Caldwell,2007,13.60,1
North Carolina,37027,Caldwell,2008,15.40,1
North Carolina,37027,Caldwell,2009,16.70,1
North Carolina,37027,Caldwell,2010,18.40,1
North Carolina,37027,Caldwell,2011,20.80,1
North Carolina,37027,Caldwell,2012,20.40,1
North Carolina,37027,Caldwell,2013,18.30,1
North Carolina,37029,Camden,2000,10.00,1
North Carolina,37029,Camden,2001,9.30,1
North Carolina,37029,Camden,2002,8.10,1
North Carolina,37029,Camden,2003,8.60,1
North Carolina,37029,Camden,2004,8.70,1
North Carolina,37029,Camden,2005,8.70,1
North Carolina,37029,Camden,2006,8.70,1
North Carolina,37029,Camden,2007,8.30,1
North Carolina,37029,Camden,2008,8.70,1
North Carolina,37029,Camden,2009,8.90,1
North Carolina,37029,Camden,2010,9.70,1
North Carolina,37029,Camden,2011,9.30,1
North Carolina,37029,Camden,2012,9.70,1
North Carolina,37029,Camden,2013,9.50,1
North Carolina,37031,Carteret,2000,11.40,1
North Carolina,37031,Carteret,2001,11.80,1
North Carolina,37031,Carteret,2002,11.80,1
North Carolina,37031,Carteret,2003,11.70,1
North Carolina,37031,Carteret,2004,11.80,1
North Carolina,37031,Carteret,2005,12.80,1
North Carolina,37031,Carteret,2006,14.10,1
North Carolina,37031,Carteret,2007,10.70,1
North Carolina,37031,Carteret,2008,11.80,1
North Carolina,37031,Carteret,2009,13.10,1
North Carolina,37031,Carteret,2010,14.10,1
North Carolina,37031,Carteret,2011,16.70,1
North Carolina,37031,Carteret,2012,15.40,1
North Carolina,37031,Carteret,2013,15.20,1
North Carolina,37033,Caswell,2000,13.10,1
North Carolina,37033,Caswell,2001,13.20,1
North Carolina,37033,Caswell,2002,13.80,1
North Carolina,37033,Caswell,2003,14.80,1
North Carolina,37033,Caswell,2004,16.20,1
North Carolina,37033,Caswell,2005,17.50,1
North Carolina,37033,Caswell,2006,17.80,1
North Carolina,37033,Caswell,2007,15.80,1
North Carolina,37033,Caswell,2008,18.90,1
North Carolina,37033,Caswell,2009,22.60,1
North Carolina,37033,Caswell,2010,20.80,1
North Carolina,37033,Caswell,2011,19.80,1
North Carolina,37033,Caswell,2012,20.80,1
North Carolina,37033,Caswell,2013,25.50,1
North Carolina,37035,Catawba,2000,8.90,1
North Carolina,37035,Catawba,2001,9.50,1
North Carolina,37035,Catawba,2002,10.20,1
North Carolina,37035,Catawba,2003,10.90,1
North Carolina,37035,Catawba,2004,11.40,1
North Carolina,37035,Catawba,2005,13.20,1
North Carolina,37035,Catawba,2006,11.50,1
North Carolina,37035,Catawba,2007,11.10,1
North Carolina,37035,Catawba,2008,13.80,1
North Carolina,37035,Catawba,2009,14.40,1
North Carolina,37035,Catawba,2010,14.50,1
North Carolina,37035,Catawba,2011,14.50,1
North Carolina,37035,Catawba,2012,18.50,1
North Carolina,37035,Catawba,2013,16.50,1
North Carolina,37037,Chatham,2000,8.70,1
North Carolina,37037,Chatham,2001,9.00,1
North Carolina,37037,Chatham,2002,9.20,1
North Carolina,37037,Chatham,2003,9.60,1
North Carolina,37037,Chatham,2004,10.20,1
North Carolina,37037,Chatham,2005,11.30,1
North Carolina,37037,Chatham,2006,12.00,1
North Carolina,37037,Chatham,2007,11.30,1
North Carolina,37037,Chatham,2008,10.30,1
North Carolina,37037,Chatham,2009,11.00,1
North Carolina,37037,Chatham,2010,14.20,1
North Carolina,37037,Chatham,2011,11.30,1
North Carolina,37037,Chatham,2012,12.70,1
North Carolina,37037,Chatham,2013,15.60,1
North Carolina,37039,Cherokee,2000,15.00,1
North Carolina,37039,Cherokee,2001,16.00,1
North Carolina,37039,Cherokee,2002,16.40,1
North Carolina,37039,Cherokee,2003,15.30,1
North Carolina,37039,Cherokee,2004,15.10,1
North Carolina,37039,Cherokee,2005,16.40,1
North Carolina,37039,Cherokee,2006,16.50,1
North Carolina,37039,Cherokee,2007,17.40,1
North Carolina,37039,Cherokee,2008,17.90,1
North Carolina,37039,Cherokee,2009,17.80,1
North Carolina,37039,Cherokee,2010,18.10,1
North Carolina,37039,Cherokee,2011,18.00,1
North Carolina,37039,Cherokee,2012,25.10,1
North Carolina,37039,Cherokee,2013,22.50,1
North Carolina,37041,Chowan,2000,16.90,1
North Carolina,37041,Chowan,2001,15.70,1
North Carolina,37041,Chowan,2002,15.80,1
North Carolina,37041,Chowan,2003,16.00,1
North Carolina,37041,Chowan,2004,16.90,1
North Carolina,37041,Chowan,2005,19.40,1
North Carolina,37041,Chowan,2006,17.90,1
North Carolina,37041,Chowan,2007,17.30,1
North Carolina,37041,Chowan,2008,18.50,1
North Carolina,37041,Chowan,2009,20.60,1
North Carolina,37041,Chowan,2010,21.10,1
North Carolina,37041,Chowan,2011,25.10,1
North Carolina,37041,Chowan,2012,20.80,1
North Carolina,37041,Chowan,2013,22.20,1
North Carolina,37043,Clay,2000,13.50,1
North Carolina,37043,Clay,2001,14.00,1
North Carolina,37043,Clay,2002,14.30,1
North Carolina,37043,Clay,2003,12.80,1
North Carolina,37043,Clay,2004,12.70,1
North Carolina,37043,Clay,2005,13.30,1
North Carolina,37043,Clay,2006,15.00,1
North Carolina,37043,Clay,2007,14.20,1
North Carolina,37043,Clay,2008,15.20,1
North Carolina,37043,Clay,2009,16.90,1
North Carolina,37043,Clay,2010,18.80,1
North Carolina,37043,Clay,2011,22.30,1
North Carolina,37043,Clay,2012,18.50,1
North Carolina,37043,Clay,2013,19.30,1
North Carolina,37045,Cleveland,2000,13.50,1
North Carolina,37045,Cleveland,2001,14.00,1
North Carolina,37045,Cleveland,2002,15.10,1
North Carolina,37045,Cleveland,2003,14.80,1
North Carolina,37045,Cleveland,2004,15.40,1
North Carolina,37045,Cleveland,2005,18.10,1
North Carolina,37045,Cleveland,2006,17.30,1
North Carolina,37045,Cleveland,2007,19.80,1
North Carolina,37045,Cleveland,2008,17.50,1
North Carolina,37045,Cleveland,2009,17.50,1
North Carolina,37045,Cleveland,2010,20.90,1
North Carolina,37045,Cleveland,2011,20.00,1
North Carolina,37045,Cleveland,2012,22.90,1
North Carolina,37045,Cleveland,2013,19.60,1
North Carolina,37047,Columbus,2000,19.90,1
North Carolina,37047,Columbus,2001,19.90,1
North Carolina,37047,Columbus,2002,20.90,1
North Carolina,37047,Columbus,2003,20.40,1
North Carolina,37047,Columbus,2004,21.10,1
North Carolina,37047,Columbus,2005,27.00,1
North Carolina,37047,Columbus,2006,22.00,1
North Carolina,37047,Columbus,2007,20.70,1
North Carolina,37047,Columbus,2008,21.90,1
North Carolina,37047,Columbus,2009,25.40,1
North Carolina,37047,Columbus,2010,26.90,1
North Carolina,37047,Columbus,2011,25.90,1
North Carolina,37047,Columbus,2012,25.30,1
North Carolina,37047,Columbus,2013,25.30,1
North Carolina,37049,Craven,2000,12.60,1
North Carolina,37049,Craven,2001,12.00,1
North Carolina,37049,Craven,2002,12.20,1
North Carolina,37049,Craven,2003,13.70,1
North Carolina,37049,Craven,2004,13.70,1
North Carolina,37049,Craven,2005,13.90,1
North Carolina,37049,Craven,2006,14.00,1
North Carolina,37049,Craven,2007,13.90,1
North Carolina,37049,Craven,2008,14.90,1
North Carolina,37049,Craven,2009,16.10,1
North Carolina,37049,Craven,2010,17.50,1
North Carolina,37049,Craven,2011,15.70,1
North Carolina,37049,Craven,2012,16.40,1
North Carolina,37049,Craven,2013,16.60,1
North Carolina,37051,Cumberland,2000,13.10,1
North Carolina,37051,Cumberland,2001,13.40,1
North Carolina,37051,Cumberland,2002,14.90,1
North Carolina,37051,Cumberland,2003,16.60,1
North Carolina,37051,Cumberland,2004,16.20,1
North Carolina,37051,Cumberland,2005,18.10,1
North Carolina,37051,Cumberland,2006,18.60,1
North Carolina,37051,Cumberland,2007,17.20,1
North Carolina,37051,Cumberland,2008,15.80,1
North Carolina,37051,Cumberland,2009,17.00,1
North Carolina,37051,Cumberland,2010,18.20,1
North Carolina,37051,Cumberland,2011,19.10,1
North Carolina,37051,Cumberland,2012,17.00,1
North Carolina,37051,Cumberland,2013,18.00,1
North Carolina,37053,Currituck,2000,10.30,1
North Carolina,37053,Currituck,2001,10.20,1
North Carolina,37053,Currituck,2002,9.70,1
North Carolina,37053,Currituck,2003,9.60,1
North Carolina,37053,Currituck,2004,9.60,1
North Carolina,37053,Currituck,2005,10.00,1
North Carolina,37053,Currituck,2006,9.90,1
North Carolina,37053,Currituck,2007,10.10,1
North Carolina,37053,Currituck,2008,9.70,1
North Carolina,37053,Currituck,2009,10.40,1
North Carolina,37053,Currituck,2010,11.10,1
North Carolina,37053,Currituck,2011,11.70,1
North Carolina,37053,Currituck,2012,12.50,1
North Carolina,37053,Currituck,2013,11.70,1
North Carolina,37055,Dare,2000,8.00,1
North Carolina,37055,Dare,2001,8.20,1
North Carolina,37055,Dare,2002,8.20,1
North Carolina,37055,Dare,2003,8.00,1
North Carolina,37055,Dare,2004,7.80,1
North Carolina,37055,Dare,2005,8.30,1
North Carolina,37055,Dare,2006,8.50,1
North Carolina,37055,Dare,2007,9.20,1
North Carolina,37055,Dare,2008,9.30,1
North Carolina,37055,Dare,2009,10.70,1
North Carolina,37055,Dare,2010,12.30,1
North Carolina,37055,Dare,2011,11.10,1
North Carolina,37055,Dare,2012,10.70,1
North Carolina,37055,Dare,2013,11.10,1
North Carolina,37057,Davidson,2000,9.90,1
North Carolina,37057,Davidson,2001,10.60,1
North Carolina,37057,Davidson,2002,11.30,1
North Carolina,37057,Davidson,2003,12.70,1
North Carolina,37057,Davidson,2004,13.20,1
North Carolina,37057,Davidson,2005,12.60,1
North Carolina,37057,Davidson,2006,11.00,1
North Carolina,37057,Davidson,2007,15.10,1
North Carolina,37057,Davidson,2008,14.50,1
North Carolina,37057,Davidson,2009,14.60,1
North Carolina,37057,Davidson,2010,17.30,1
North Carolina,37057,Davidson,2011,14.70,1
North Carolina,37057,Davidson,2012,16.50,1
North Carolina,37057,Davidson,2013,19.30,1
North Carolina,37059,Davie,2000,8.10,1
North Carolina,37059,Davie,2001,8.10,1
North Carolina,37059,Davie,2002,8.60,1
North Carolina,37059,Davie,2003,9.00,1
North Carolina,37059,Davie,2004,9.30,1
North Carolina,37059,Davie,2005,10.80,1
North Carolina,37059,Davie,2006,9.40,1
North Carolina,37059,Davie,2007,9.30,1
North Carolina,37059,Davie,2008,10.80,1
North Carolina,37059,Davie,2009,11.70,1
North Carolina,37059,Davie,2010,14.00,1
North Carolina,37059,Davie,2011,11.80,1
North Carolina,37059,Davie,2012,12.80,1
North Carolina,37059,Davie,2013,13.90,1
North Carolina,37061,Duplin,2000,18.50,1
North Carolina,37061,Duplin,2001,18.40,1
North Carolina,37061,Duplin,2002,19.40,1
North Carolina,37061,Duplin,2003,17.70,1
North Carolina,37061,Duplin,2004,17.90,1
North Carolina,37061,Duplin,2005,21.80,1
North Carolina,37061,Duplin,2006,21.10,1
North Carolina,37061,Duplin,2007,19.40,1
North Carolina,37061,Duplin,2008,20.50,1
North Carolina,37061,Duplin,2009,24.30,1
North Carolina,37061,Duplin,2010,23.70,1
North Carolina,37061,Duplin,2011,20.20,1
North Carolina,37061,Duplin,2012,23.60,1
North Carolina,37061,Duplin,2013,25.40,1
North Carolina,37063,Durham,2000,11.40,1
North Carolina,37063,Durham,2001,11.50,1
North Carolina,37063,Durham,2002,12.80,1
North Carolina,37063,Durham,2003,14.20,1
North Carolina,37063,Durham,2004,14.90,1
North Carolina,37063,Durham,2005,13.80,1
North Carolina,37063,Durham,2006,15.70,1
North Carolina,37063,Durham,2007,15.90,1
North Carolina,37063,Durham,2008,13.80,1
North Carolina,37063,Durham,2009,16.40,1
North Carolina,37063,Durham,2010,18.40,1
North Carolina,37063,Durham,2011,19.50,1
North Carolina,37063,Durham,2012,19.30,1
North Carolina,37063,Durham,2013,17.00,1
North Carolina,37065,Edgecombe,2000,19.60,1
North Carolina,37065,Edgecombe,2001,18.80,1
North Carolina,37065,Edgecombe,2002,19.80,1
North Carolina,37065,Edgecombe,2003,20.00,1
North Carolina,37065,Edgecombe,2004,21.50,1
North Carolina,37065,Edgecombe,2005,25.90,1
North Carolina,37065,Edgecombe,2006,24.50,1
North Carolina,37065,Edgecombe,2007,22.10,1
North Carolina,37065,Edgecombe,2008,22.60,1
North Carolina,37065,Edgecombe,2009,25.70,1
North Carolina,37065,Edgecombe,2010,24.50,1
North Carolina,37065,Edgecombe,2011,25.60,1
North Carolina,37065,Edgecombe,2012,28.10,1
North Carolina,37065,Edgecombe,2013,27.30,1
North Carolina,37067,Forsyth,2000,10.60,1
North Carolina,37067,Forsyth,2001,10.70,1
North Carolina,37067,Forsyth,2002,11.80,1
North Carolina,37067,Forsyth,2003,13.20,1
North Carolina,37067,Forsyth,2004,13.60,1
North Carolina,37067,Forsyth,2005,14.20,1
North Carolina,37067,Forsyth,2006,13.60,1
North Carolina,37067,Forsyth,2007,14.10,1
North Carolina,37067,Forsyth,2008,14.90,1
North Carolina,37067,Forsyth,2009,16.50,1
North Carolina,37067,Forsyth,2010,16.70,1
North Carolina,37067,Forsyth,2011,18.60,1
North Carolina,37067,Forsyth,2012,21.20,1
North Carolina,37067,Forsyth,2013,20.50,1
North Carolina,37069,Franklin,2000,12.40,1
North Carolina,37069,Franklin,2001,12.00,1
North Carolina,37069,Franklin,2002,13.10,1
North Carolina,37069,Franklin,2003,12.80,1
North Carolina,37069,Franklin,2004,13.60,1
North Carolina,37069,Franklin,2005,14.80,1
North Carolina,37069,Franklin,2006,15.40,1
North Carolina,37069,Franklin,2007,14.00,1
North Carolina,37069,Franklin,2008,14.10,1
North Carolina,37069,Franklin,2009,13.70,1
North Carolina,37069,Franklin,2010,16.00,1
North Carolina,37069,Franklin,2011,16.20,1
North Carolina,37069,Franklin,2012,16.70,1
North Carolina,37069,Franklin,2013,18.40,1
North Carolina,37071,Gaston,2000,11.50,1
North Carolina,37071,Gaston,2001,12.30,1
North Carolina,37071,Gaston,2002,13.30,1
North Carolina,37071,Gaston,2003,14.20,1
North Carolina,37071,Gaston,2004,14.20,1
North Carolina,37071,Gaston,2005,13.70,1
North Carolina,37071,Gaston,2006,14.70,1
North Carolina,37071,Gaston,2007,14.80,1
North Carolina,37071,Gaston,2008,15.10,1
North Carolina,37071,Gaston,2009,15.60,1
North Carolina,37071,Gaston,2010,19.90,1
North Carolina,37071,Gaston,2011,16.60,1
North Carolina,37071,Gaston,2012,17.80,1
North Carolina,37071,Gaston,2013,19.20,1
North Carolina,37073,Gates,2000,14.10,1
North Carolina,37073,Gates,2001,13.40,1
North Carolina,37073,Gates,2002,13.30,1
North Carolina,37073,Gates,2003,13.70,1
North Carolina,37073,Gates,2004,14.10,1
North Carolina,37073,Gates,2005,15.50,1
North Carolina,37073,Gates,2006,15.70,1
North Carolina,37073,Gates,2007,15.70,1
North Carolina,37073,Gates,2008,15.70,1
North Carolina,37073,Gates,2009,17.50,1
North Carolina,37073,Gates,2010,17.50,1
North Carolina,37073,Gates,2011,16.60,1
North Carolina,37073,Gates,2012,17.40,1
North Carolina,37073,Gates,2013,18.20,1
North Carolina,37075,Graham,2000,16.30,1
North Carolina,37075,Graham,2001,16.50,1
North Carolina,37075,Graham,2002,17.30,1
North Carolina,37075,Graham,2003,17.00,1
North Carolina,37075,Graham,2004,16.70,1
North Carolina,37075,Graham,2005,20.20,1
North Carolina,37075,Graham,2006,18.60,1
North Carolina,37075,Graham,2007,22.20,1
North Carolina,37075,Graham,2008,17.70,1
North Carolina,37075,Graham,2009,19.60,1
North Carolina,37075,Graham,2010,22.50,1
North Carolina,37075,Graham,2011,22.10,1
North Carolina,37075,Graham,2012,22.50,1
North Carolina,37075,Graham,2013,24.70,1
North Carolina,37077,Granville,2000,11.60,1
North Carolina,37077,Granville,2001,11.40,1
North Carolina,37077,Granville,2002,12.20,1
North Carolina,37077,Granville,2003,13.60,1
North Carolina,37077,Granville,2004,14.50,1
North Carolina,37077,Granville,2005,12.80,1
North Carolina,37077,Granville,2006,13.80,1
North Carolina,37077,Granville,2007,13.20,1
North Carolina,37077,Granville,2008,13.70,1
North Carolina,37077,Granville,2009,14.80,1
North Carolina,37077,Granville,2010,15.50,1
North Carolina,37077,Granville,2011,16.10,1
North Carolina,37077,Granville,2012,19.90,1
North Carolina,37077,Granville,2013,15.30,1
North Carolina,37079,Greene,2000,17.50,1
North Carolina,37079,Greene,2001,16.80,1
North Carolina,37079,Greene,2002,17.20,1
North Carolina,37079,Greene,2003,17.50,1
North Carolina,37079,Greene,2004,19.10,1
North Carolina,37079,Greene,2005,21.20,1
North Carolina,37079,Greene,2006,19.90,1
North Carolina,37079,Greene,2007,21.70,1
North Carolina,37079,Greene,2008,21.70,1
North Carolina,37079,Greene,2009,23.00,1
North Carolina,37079,Greene,2010,23.70,1
North Carolina,37079,Greene,2011,25.80,1
North Carolina,37079,Greene,2012,27.10,1
North Carolina,37079,Greene,2013,23.30,1
North Carolina,37081,Guilford,2000,10.40,1
North Carolina,37081,Guilford,2001,11.20,1
North Carolina,37081,Guilford,2002,12.80,1
North Carolina,37081,Guilford,2003,14.30,1
North Carolina,37081,Guilford,2004,14.70,1
North Carolina,37081,Guilford,2005,14.90,1
North Carolina,37081,Guilford,2006,14.80,1
North Carolina,37081,Guilford,2007,15.50,1
North Carolina,37081,Guilford,2008,13.60,1
North Carolina,37081,Guilford,2009,17.10,1
North Carolina,37081,Guilford,2010,17.90,1
North Carolina,37081,Guilford,2011,18.80,1
North Carolina,37081,Guilford,2012,18.10,1
North Carolina,37081,Guilford,2013,19.20,1
North Carolina,37083,Halifax,2000,21.10,1
North Carolina,37083,Halifax,2001,20.80,1
North Carolina,37083,Halifax,2002,22.10,1
North Carolina,37083,Halifax,2003,22.30,1
North Carolina,37083,Halifax,2004,23.20,1
North Carolina,37083,Halifax,2005,29.10,1
North Carolina,37083,Halifax,2006,23.90,1
North Carolina,37083,Halifax,2007,25.90,1
North Carolina,37083,Halifax,2008,23.70,1
North Carolina,37083,Halifax,2009,26.80,1
North Carolina,37083,Halifax,2010,26.20,1
North Carolina,37083,Halifax,2011,26.80,1
North Carolina,37083,Halifax,2012,29.20,1
North Carolina,37083,Halifax,2013,31.60,1
North Carolina,37085,Harnett,2000,14.60,1
North Carolina,37085,Harnett,2001,14.40,1
North Carolina,37085,Harnett,2002,15.80,1
North Carolina,37085,Harnett,2003,15.20,1
North Carolina,37085,Harnett,2004,15.80,1
North Carolina,37085,Harnett,2005,16.30,1
North Carolina,37085,Harnett,2006,16.90,1
North Carolina,37085,Harnett,2007,17.00,1
North Carolina,37085,Harnett,2008,15.20,1
North Carolina,37085,Harnett,2009,17.30,1
North Carolina,37085,Harnett,2010,16.70,1
North Carolina,37085,Harnett,2011,18.50,1
North Carolina,37085,Harnett,2012,18.90,1
North Carolina,37085,Harnett,2013,18.50,1
North Carolina,37087,Haywood,2000,12.50,1
North Carolina,37087,Haywood,2001,12.90,1
North Carolina,37087,Haywood,2002,13.60,1
North Carolina,37087,Haywood,2003,13.40,1
North Carolina,37087,Haywood,2004,13.80,1
North Carolina,37087,Haywood,2005,14.40,1
North Carolina,37087,Haywood,2006,13.20,1
North Carolina,37087,Haywood,2007,13.40,1
North Carolina,37087,Haywood,2008,14.50,1
North Carolina,37087,Haywood,2009,15.20,1
North Carolina,37087,Haywood,2010,14.60,1
North Carolina,37087,Haywood,2011,18.60,1
North Carolina,37087,Haywood,2012,16.10,1
North Carolina,37087,Haywood,2013,20.40,1
North Carolina,37089,Henderson,2000,10.70,1
North Carolina,37089,Henderson,2001,11.30,1
North Carolina,37089,Henderson,2002,12.10,1
North Carolina,37089,Henderson,2003,11.40,1
North Carolina,37089,Henderson,2004,11.20,1
North Carolina,37089,Henderson,2005,11.70,1
North Carolina,37089,Henderson,2006,11.60,1
North Carolina,37089,Henderson,2007,10.90,1
North Carolina,37089,Henderson,2008,12.70,1
North Carolina,37089,Henderson,2009,12.40,1
North Carolina,37089,Henderson,2010,15.80,1
North Carolina,37089,Henderson,2011,13.30,1
North Carolina,37089,Henderson,2012,14.20,1
North Carolina,37089,Henderson,2013,15.50,1
North Carolina,37091,Hertford,2000,20.00,1
North Carolina,37091,Hertford,2001,19.90,1
North Carolina,37091,Hertford,2002,21.30,1
North Carolina,37091,Hertford,2003,19.60,1
North Carolina,37091,Hertford,2004,20.80,1
North Carolina,37091,Hertford,2005,22.50,1
North Carolina,37091,Hertford,2006,26.50,1
North Carolina,37091,Hertford,2007,24.90,1
North Carolina,37091,Hertford,2008,22.70,1
North Carolina,37091,Hertford,2009,24.90,1
North Carolina,37091,Hertford,2010,26.10,1
North Carolina,37091,Hertford,2011,28.30,1
North Carolina,37091,Hertford,2012,30.50,1
North Carolina,37091,Hertford,2013,24.90,1
North Carolina,37093,Hoke,2000,16.20,1
North Carolina,37093,Hoke,2001,16.20,1
North Carolina,37093,Hoke,2002,16.90,1
North Carolina,37093,Hoke,2003,16.50,1
North Carolina,37093,Hoke,2004,16.10,1
North Carolina,37093,Hoke,2005,16.80,1
North Carolina,37093,Hoke,2006,17.80,1
North Carolina,37093,Hoke,2007,16.20,1
North Carolina,37093,Hoke,2008,19.60,1
North Carolina,37093,Hoke,2009,21.30,1
North Carolina,37093,Hoke,2010,19.00,1
North Carolina,37093,Hoke,2011,18.70,1
North Carolina,37093,Hoke,2012,20.70,1
North Carolina,37093,Hoke,2013,23.20,1
North Carolina,37095,Hyde,2000,21.60,1
North Carolina,37095,Hyde,2001,21.70,1
North Carolina,37095,Hyde,2002,21.90,1
North Carolina,37095,Hyde,2003,19.10,1
North Carolina,37095,Hyde,2004,19.30,1
North Carolina,37095,Hyde,2005,21.10,1
North Carolina,37095,Hyde,2006,22.90,1
North Carolina,37095,Hyde,2007,23.10,1
North Carolina,37095,Hyde,2008,22.40,1
North Carolina,37095,Hyde,2009,24.00,1
North Carolina,37095,Hyde,2010,21.90,1
North Carolina,37095,Hyde,2011,22.50,1
North Carolina,37095,Hyde,2012,24.30,1
North Carolina,37095,Hyde,2013,22.90,1
North Carolina,37097,Iredell,2000,8.30,1
North Carolina,37097,Iredell,2001,9.30,1
North Carolina,37097,Iredell,2002,10.00,1
North Carolina,37097,Iredell,2003,10.20,1
North Carolina,37097,Iredell,2004,10.10,1
